id_venda,produto_id,cliente_id,quantidade,data_venda,observacao,nome_produto,categoria,preco,nome,cidade
V001443,4,10,4,2024-09-10 09:58:00,Entrega expressa solicitada,Mouse Gamer,Eletrônicos,99.9,João Vitor Assis,São Paulo
V001444,13,2,1,2024-11-07 08:19:00,Compra feita via aplicação promocional,Hub USB,Acessórios,44.9,Bernardo Salles,Joinville
V001445,14,20,3,2024-08-08 19:11:00,Cliente pediu embalagem para presente,Webcam HD,Eletrônicos,119.9,Tales Bittencourt,Florianópolis
V001446,9,15,2,2024-09-01 22:52:00,Endereço de entrega divergente do cadastro,Película de Vidro,Acessórios,14.9,Olívia Marques,Joinville
V001447,9,16,1,2024-09-20 22:51:00,Endereço de entrega divergente do cadastro,Película de Vidro,Acessórios,14.9,Pedro Henrique Lopes,Florianópolis
V001448,12,11,1,2024-09-17 21:55:00,"Produto com defeito, aguardando troca",Adaptador HDMI,Acessórios,34.9,Kelly Damasceno,Joinville
V001449,12,10,1,2024-11-27 18:50:00,Sem Observação,Adaptador HDMI,Acessórios,34.9,João Vitor Assis,São Paulo
V001450,15,3,2,2024-09-20 15:02:00,Sem Observação,Microfone de Lapela,Eletrônicos,69.9,Cecília Prado,São Paulo
V001451,15,17,5,2024-08-03 19:24:00,Sem Observação,Microfone de Lapela,Eletrônicos,69.9,Queila Fonseca,Curitiba
V001452,4,1,1,2024-08-07 16:15:00,Endereço de entrega divergente do cadastro,Mouse Gamer,Eletrônicos,99.9,Alessandra Nogueira,Curitiba
V001453,5,12,5,2024-08-14 18:42:00,Sem Observação,Teclado Mecânico,Eletrônicos,189.9,Leonardo Xavier,Florianópolis
V001454,7,20,3,2024-10-18 21:54:00,"Produto com defeito, aguardando troca",Suporte para Celular,Acessórios,19.9,Tales Bittencourt,Florianópolis
V001455,13,17,4,2024-09-11 20:44:00,Cliente pediu embalagem para presente,Hub USB,Acessórios,44.9,Queila Fonseca,Curitiba
V001456,2,19,2,2024-08-09 22:57:00,"Produto com defeito, aguardando troca",Carregador Turbo,Eletrônicos,49.9,Sônia Aparecida Reis,Joinville
V001457,12,20,4,2024-12-04 16:17:00,Endereço de entrega divergente do cadastro,Adaptador HDMI,Acessórios,34.9,Tales Bittencourt,Florianópolis
V001458,14,13,5,2024-12-07 16:53:00,Cliente pediu embalagem para presente,Webcam HD,Eletrônicos,119.9,Marcela Tavares,Curitiba
V001459,2,18,2,2024-08-27 20:42:00,Cliente solicitou nota fiscal com CNPJ,Carregador Turbo,Eletrônicos,49.9,Ricardo Junqueira,São Paulo
V001460,5,15,2,2024-08-30 21:08:00,Compra feita via aplicação promocional,Teclado Mecânico,Eletrônicos,189.9,Olívia Marques,Joinville
V001461,5,19,5,2024-10-16 11:07:00,Sem Observação,Teclado Mecânico,Eletrônicos,189.9,Sônia Aparecida Reis,Joinville
V001462,9,11,4,2024-09-28 13:51:00,Compra feita via aplicação promocional,Película de Vidro,Acessórios,14.9,Kelly Damasceno,Joinville
V001464,15,9,3,2024-09-17 13:16:00,Endereço de entrega divergente do cadastro,Microfone de Lapela,Eletrônicos,69.9,Isadora Brandão,Curitiba
V001465,13,7,1,2024-12-15 21:09:00,Sem Observação,Hub USB,Acessórios,44.9,Giovana Peixoto,Joinville
V001466,3,13,2,2024-11-19 22:47:00,Cliente pediu embalagem para presente,Caixa de Som Portátil,Eletrônicos,129.9,Marcela Tavares,Curitiba
V001467,4,12,4,2024-08-05 15:39:00,"Produto com defeito, aguardando troca",Mouse Gamer,Eletrônicos,99.9,Leonardo Xavier,Florianópolis
V001468,11,15,5,2024-11-19 13:06:00,Cliente solicitou nota fiscal com CNPJ,Smartwatch,Eletrônicos,249.9,Olívia Marques,Joinville
V001469,12,7,2,2024-12-10 09:31:00,Endereço de entrega divergente do cadastro,Adaptador HDMI,Acessórios,34.9,Giovana Peixoto,Joinville
V001470,3,9,2,2024-10-09 22:43:00,Sem Observação,Caixa de Som Portátil,Eletrônicos,129.9,Isadora Brandão,Curitiba
V001471,11,7,4,2024-10-15 14:53:00,Cliente pediu embalagem para presente,Smartwatch,Eletrônicos,249.9,Giovana Peixoto,Joinville
V001472,6,13,3,2024-11-10 08:01:00,"Produto com defeito, aguardando troca",Cabo USB-C,Eletrônicos,24.9,Marcela Tavares,Curitiba
V001473,11,13,4,2024-08-24 13:40:00,Cliente pediu embalagem para presente,Smartwatch,Eletrônicos,249.9,Marcela Tavares,Curitiba
V001474,11,2,3,2024-10-06 19:33:00,Sem Observação,Smartwatch,Eletrônicos,249.9,Bernardo Salles,Joinville
V001475,4,16,3,2024-08-11 15:53:00,Cliente pediu embalagem para presente,Mouse Gamer,Eletrônicos,99.9,Pedro Henrique Lopes,Florianópolis
V001476,7,8,5,2024-08-26 20:36:00,Sem Observação,Suporte para Celular,Acessórios,19.9,Hugo Mendonça,Florianópolis
V001477,10,1,4,2024-10-17 17:35:00,Sem Observação,Power Bank,Eletrônicos,79.9,Alessandra Nogueira,Curitiba
V001478,12,6,2,2024-08-31 14:03:00,Entrega expressa solicitada,Adaptador HDMI,Acessórios,34.9,Fábio Lacerda,São Paulo
V001479,4,8,4,2024-11-04 10:05:00,"Produto com defeito, aguardando troca",Mouse Gamer,Eletrônicos,99.9,Hugo Mendonça,Florianópolis
V001480,10,19,3,2024-11-19 14:37:00,Endereço de entrega divergente do cadastro,Power Bank,Eletrônicos,79.9,Sônia Aparecida Reis,Joinville
V001481,6,18,4,2024-08-16 09:21:00,Entrega expressa solicitada,Cabo USB-C,Eletrônicos,24.9,Ricardo Junqueira,São Paulo
V001482,11,4,4,2024-10-14 20:36:00,Sem Observação,Smartwatch,Eletrônicos,249.9,Daniel Werneck,Florianópolis
V001483,5,2,5,2024-12-11 12:40:00,Endereço de entrega divergente do cadastro,Teclado Mecânico,Eletrônicos,189.9,Bernardo Salles,Joinville
V001484,9,4,2,2024-12-18 12:22:00,"Produto com defeito, aguardando troca",Película de Vidro,Acessórios,14.9,Daniel Werneck,Florianópolis
V001485,3,1,2,2024-12-19 18:57:00,Endereço de entrega divergente do cadastro,Caixa de Som Portátil,Eletrônicos,129.9,Alessandra Nogueira,Curitiba
V001486,13,11,3,2024-09-16 11:06:00,Cliente pediu embalagem para presente,Hub USB,Acessórios,44.9,Kelly Damasceno,Joinville
V001487,12,6,5,2024-08-12 22:29:00,Sem Observação,Adaptador HDMI,Acessórios,34.9,Fábio Lacerda,São Paulo
V001488,13,2,4,2024-12-16 15:28:00,Cliente solicitou nota fiscal com CNPJ,Hub USB,Acessórios,44.9,Bernardo Salles,Joinville
V001489,1,7,1,2024-09-04 12:45:00,Sem Observação,Fone Bluetooth,Eletrônicos,89.9,Giovana Peixoto,Joinville
V001490,4,4,4,2024-12-29 18:04:00,Cliente pediu embalagem para presente,Mouse Gamer,Eletrônicos,99.9,Daniel Werneck,Florianópolis
V001491,14,13,5,2024-09-06 17:20:00,Entrega expressa solicitada,Webcam HD,Eletrônicos,119.9,Marcela Tavares,Curitiba
V001492,6,8,2,2024-09-05 12:12:00,Entrega expressa solicitada,Cabo USB-C,Eletrônicos,24.9,Hugo Mendonça,Florianópolis
V001493,4,1,5,2024-10-15 17:54:00,Cliente solicitou nota fiscal com CNPJ,Mouse Gamer,Eletrônicos,99.9,Alessandra Nogueira,Curitiba
V001494,3,11,5,2024-10-15 09:38:00,"Produto com defeito, aguardando troca",Caixa de Som Portátil,Eletrônicos,129.9,Kelly Damasceno,Joinville
V001495,14,17,4,2024-08-17 15:15:00,Entrega expressa solicitada,Webcam HD,Eletrônicos,119.9,Queila Fonseca,Curitiba
V001496,12,14,5,2024-11-27 09:23:00,Sem Observação,Adaptador HDMI,Acessórios,34.9,Nathan Correia,São Paulo
V001497,3,3,3,2024-12-26 20:47:00,Sem Observação,Caixa de Som Portátil,Eletrônicos,129.9,Cecília Prado,São Paulo
V001498,12,2,4,2024-10-12 16:21:00,Sem Observação,Adaptador HDMI,Acessórios,34.9,Bernardo Salles,Joinville
V001499,3,1,2,2024-10-23 22:30:00,Sem Observação,Caixa de Som Portátil,Eletrônicos,129.9,Alessandra Nogueira,Curitiba
V001500,13,2,1,2024-10-14 19:32:00,Cliente pediu embalagem para presente,Hub USB,Acessórios,44.9,Bernardo Salles,Joinville
V001501,10,13,1,2024-09-12 15:42:00,Sem Observação,Power Bank,Eletrônicos,79.9,Marcela Tavares,Curitiba
V001502,10,15,1,2024-10-14 21:49:00,Entrega expressa solicitada,Power Bank,Eletrônicos,79.9,Olívia Marques,Joinville
V001503,5,19,4,2024-10-12 20:35:00,Endereço de entrega divergente do cadastro,Teclado Mecânico,Eletrônicos,189.9,Sônia Aparecida Reis,Joinville
V001504,9,9,2,2024-08-27 18:18:00,Cliente pediu embalagem para presente,Película de Vidro,Acessórios,14.9,Isadora Brandão,Curitiba
V001505,12,16,4,2024-11-23 13:45:00,Sem Observação,Adaptador HDMI,Acessórios,34.9,Pedro Henrique Lopes,Florianópolis
V001506,10,11,5,2024-10-28 17:53:00,Cliente solicitou nota fiscal com CNPJ,Power Bank,Eletrônicos,79.9,Kelly Damasceno,Joinville
V001507,8,16,2,2024-11-29 14:09:00,Sem Observação,Capinha de Celular,Acessórios,29.9,Pedro Henrique Lopes,Florianópolis
V001508,12,11,2,2024-12-07 09:26:00,Cliente pediu embalagem para presente,Adaptador HDMI,Acessórios,34.9,Kelly Damasceno,Joinville
V001509,11,7,1,2024-08-10 17:28:00,Compra feita via aplicação promocional,Smartwatch,Eletrônicos,249.9,Giovana Peixoto,Joinville
V001510,14,12,4,2024-08-03 15:25:00,Sem Observação,Webcam HD,Eletrônicos,119.9,Leonardo Xavier,Florianópolis
V001511,6,19,3,2024-12-12 14:40:00,Sem Observação,Cabo USB-C,Eletrônicos,24.9,Sônia Aparecida Reis,Joinville
V001512,9,8,2,2024-10-03 17:37:00,Sem Observação,Película de Vidro,Acessórios,14.9,Hugo Mendonça,Florianópolis
V001513,12,2,4,2024-12-07 09:46:00,Compra feita via aplicação promocional,Adaptador HDMI,Acessórios,34.9,Bernardo Salles,Joinville
V001514,3,5,1,2024-11-04 17:23:00,Compra feita via aplicação promocional,Caixa de Som Portátil,Eletrônicos,129.9,Estela Cunha,Curitiba
V001515,12,15,4,2024-10-06 19:48:00,Cliente solicitou nota fiscal com CNPJ,Adaptador HDMI,Acessórios,34.9,Olívia Marques,Joinville
V001516,13,2,4,2024-12-29 21:56:00,Compra feita via aplicação promocional,Hub USB,Acessórios,44.9,Bernardo Salles,Joinville
V001517,5,7,5,2024-12-11 15:46:00,Sem Observação,Teclado Mecânico,Eletrônicos,189.9,Giovana Peixoto,Joinville
V001518,8,8,4,2024-10-11 22:45:00,"Produto com defeito, aguardando troca",Capinha de Celular,Acessórios,29.9,Hugo Mendonça,Florianópolis
V001519,11,7,2,2024-10-24 08:54:00,Sem Observação,Smartwatch,Eletrônicos,249.9,Giovana Peixoto,Joinville
V001520,7,14,5,2024-12-21 12:11:00,Cliente pediu embalagem para presente,Suporte para Celular,Acessórios,19.9,Nathan Correia,São Paulo
V001521,12,9,5,2024-09-07 11:17:00,Compra feita via aplicação promocional,Adaptador HDMI,Acessórios,34.9,Isadora Brandão,Curitiba
V001522,3,13,1,2024-11-10 09:18:00,Sem Observação,Caixa de Som Portátil,Eletrônicos,129.9,Marcela Tavares,Curitiba
V001523,7,9,1,2024-09-05 15:28:00,Sem Observação,Suporte para Celular,Acessórios,19.9,Isadora Brandão,Curitiba
V001524,13,16,2,2024-08-06 09:44:00,Cliente solicitou nota fiscal com CNPJ,Hub USB,Acessórios,44.9,Pedro Henrique Lopes,Florianópolis
V001525,2,7,1,2024-09-18 14:59:00,Cliente solicitou nota fiscal com CNPJ,Carregador Turbo,Eletrônicos,49.9,Giovana Peixoto,Joinville
V001526,11,12,2,2024-11-18 11:49:00,Sem Observação,Smartwatch,Eletrônicos,249.9,Leonardo Xavier,Florianópolis
V001527,11,6,4,2024-10-02 17:47:00,Compra feita via aplicação promocional,Smartwatch,Eletrônicos,249.9,Fábio Lacerda,São Paulo
V001528,11,10,4,2024-12-15 11:09:00,Endereço de entrega divergente do cadastro,Smartwatch,Eletrônicos,249.9,João Vitor Assis,São Paulo
V001529,8,7,1,2024-08-29 16:20:00,Sem Observação,Capinha de Celular,Acessórios,29.9,Giovana Peixoto,Joinville
V001530,1,20,5,2024-12-03 16:17:00,"Produto com defeito, aguardando troca",Fone Bluetooth,Eletrônicos,89.9,Tales Bittencourt,Florianópolis
V001531,10,15,4,2024-08-09 22:19:00,Sem Observação,Power Bank,Eletrônicos,79.9,Olívia Marques,Joinville
V001532,14,13,3,2024-09-25 15:07:00,Sem Observação,Webcam HD,Eletrônicos,119.9,Marcela Tavares,Curitiba
V001533,15,5,5,2024-08-03 10:52:00,Cliente pediu embalagem para presente,Microfone de Lapela,Eletrônicos,69.9,Estela Cunha,Curitiba
V001534,8,17,3,2024-12-03 21:52:00,Cliente solicitou nota fiscal com CNPJ,Capinha de Celular,Acessórios,29.9,Queila Fonseca,Curitiba
V001535,1,4,1,2024-10-02 17:34:00,Compra feita via aplicação promocional,Fone Bluetooth,Eletrônicos,89.9,Daniel Werneck,Florianópolis
V001536,15,20,2,2024-11-09 18:00:00,Cliente solicitou nota fiscal com CNPJ,Microfone de Lapela,Eletrônicos,69.9,Tales Bittencourt,Florianópolis
V001537,6,2,4,2024-08-17 16:37:00,Sem Observação,Cabo USB-C,Eletrônicos,24.9,Bernardo Salles,Joinville
V001538,10,17,3,2024-08-19 11:33:00,Sem Observação,Power Bank,Eletrônicos,79.9,Queila Fonseca,Curitiba
V001539,6,9,2,2024-12-14 18:56:00,Cliente solicitou nota fiscal com CNPJ,Cabo USB-C,Eletrônicos,24.9,Isadora Brandão,Curitiba
V001540,13,1,5,2024-08-09 18:44:00,Compra feita via aplicação promocional,Hub USB,Acessórios,44.9,Alessandra Nogueira,Curitiba
V001541,7,4,3,2024-11-27 15:29:00,Sem Observação,Suporte para Celular,Acessórios,19.9,Daniel Werneck,Florianópolis
V001542,7,11,1,2024-08-04 11:10:00,Compra feita via aplicação promocional,Suporte para Celular,Acessórios,19.9,Kelly Damasceno,Joinville
V001543,2,5,4,2024-09-10 08:29:00,Entrega expressa solicitada,Carregador Turbo,Eletrônicos,49.9,Estela Cunha,Curitiba
V001544,13,18,1,2024-08-01 11:08:00,Endereço de entrega divergente do cadastro,Hub USB,Acessórios,44.9,Ricardo Junqueira,São Paulo
V001545,13,8,5,2024-08-04 20:57:00,Sem Observação,Hub USB,Acessórios,44.9,Hugo Mendonça,Florianópolis
V001546,7,17,4,2024-12-25 08:11:00,"Produto com defeito, aguardando troca",Suporte para Celular,Acessórios,19.9,Queila Fonseca,Curitiba
V001547,12,9,3,2024-09-14 16:59:00,"Produto com defeito, aguardando troca",Adaptador HDMI,Acessórios,34.9,Isadora Brandão,Curitiba
V001548,4,20,4,2024-12-18 13:22:00,"Produto com defeito, aguardando troca",Mouse Gamer,Eletrônicos,99.9,Tales Bittencourt,Florianópolis
V001549,9,18,5,2024-10-30 08:39:00,Compra feita via aplicação promocional,Película de Vidro,Acessórios,14.9,Ricardo Junqueira,São Paulo
V001550,4,2,3,2024-08-03 08:03:00,Sem Observação,Mouse Gamer,Eletrônicos,99.9,Bernardo Salles,Joinville
V001551,8,16,2,2024-09-28 20:47:00,Cliente solicitou nota fiscal com CNPJ,Capinha de Celular,Acessórios,29.9,Pedro Henrique Lopes,Florianópolis
V001552,5,10,3,2024-10-07 18:21:00,"Produto com defeito, aguardando troca",Teclado Mecânico,Eletrônicos,189.9,João Vitor Assis,São Paulo
V001553,1,14,1,2024-12-24 21:22:00,Sem Observação,Fone Bluetooth,Eletrônicos,89.9,Nathan Correia,São Paulo
V001554,14,16,5,2024-09-21 14:42:00,Sem Observação,Webcam HD,Eletrônicos,119.9,Pedro Henrique Lopes,Florianópolis
V001555,4,2,3,2024-11-04 22:55:00,"Produto com defeito, aguardando troca",Mouse Gamer,Eletrônicos,99.9,Bernardo Salles,Joinville
V001556,6,7,4,2024-08-10 11:36:00,Sem Observação,Cabo USB-C,Eletrônicos,24.9,Giovana Peixoto,Joinville
V001557,1,14,1,2024-08-31 20:21:00,Cliente solicitou nota fiscal com CNPJ,Fone Bluetooth,Eletrônicos,89.9,Nathan Correia,São Paulo
V001558,4,19,3,2024-09-12 09:04:00,"Produto com defeito, aguardando troca",Mouse Gamer,Eletrônicos,99.9,Sônia Aparecida Reis,Joinville
V001559,2,9,4,2024-12-22 20:09:00,Sem Observação,Carregador Turbo,Eletrônicos,49.9,Isadora Brandão,Curitiba
V001560,10,20,1,2024-11-30 10:15:00,Sem Observação,Power Bank,Eletrônicos,79.9,Tales Bittencourt,Florianópolis
V001561,2,10,4,2024-12-11 17:51:00,Sem Observação,Carregador Turbo,Eletrônicos,49.9,João Vitor Assis,São Paulo
V001562,6,17,4,2024-09-10 08:40:00,Sem Observação,Cabo USB-C,Eletrônicos,24.9,Queila Fonseca,Curitiba
V001563,6,19,1,2024-10-16 21:30:00,"Produto com defeito, aguardando troca",Cabo USB-C,Eletrônicos,24.9,Sônia Aparecida Reis,Joinville
V001564,1,1,3,2024-08-01 19:30:00,Cliente pediu embalagem para presente,Fone Bluetooth,Eletrônicos,89.9,Alessandra Nogueira,Curitiba
V001565,15,6,3,2024-11-16 14:29:00,Endereço de entrega divergente do cadastro,Microfone de Lapela,Eletrônicos,69.9,Fábio Lacerda,São Paulo
V001566,5,3,3,2024-09-24 15:30:00,Sem Observação,Teclado Mecânico,Eletrônicos,189.9,Cecília Prado,São Paulo
V001567,5,6,2,2024-11-01 14:20:00,Sem Observação,Teclado Mecânico,Eletrônicos,189.9,Fábio Lacerda,São Paulo
V001568,13,14,1,2024-12-14 08:53:00,Sem Observação,Hub USB,Acessórios,44.9,Nathan Correia,São Paulo
V001569,14,15,1,2024-08-29 21:11:00,Cliente pediu embalagem para presente,Webcam HD,Eletrônicos,119.9,Olívia Marques,Joinville
V001570,2,3,2,2024-10-01 18:20:00,Sem Observação,Carregador Turbo,Eletrônicos,49.9,Cecília Prado,São Paulo
V001571,11,10,1,2024-08-30 21:07:00,Sem Observação,Smartwatch,Eletrônicos,249.9,João Vitor Assis,São Paulo
V001572,1,6,3,2024-10-01 16:17:00,Sem Observação,Fone Bluetooth,Eletrônicos,89.9,Fábio Lacerda,São Paulo
V001573,1,17,1,2024-10-10 20:52:00,Sem Observação,Fone Bluetooth,Eletrônicos,89.9,Queila Fonseca,Curitiba
V001574,13,20,1,2024-08-04 13:25:00,Entrega expressa solicitada,Hub USB,Acessórios,44.9,Tales Bittencourt,Florianópolis
V001575,9,11,3,2024-11-03 17:57:00,Entrega expressa solicitada,Película de Vidro,Acessórios,14.9,Kelly Damasceno,Joinville
V001576,6,11,1,2024-10-14 18:06:00,Sem Observação,Cabo USB-C,Eletrônicos,24.9,Kelly Damasceno,Joinville
V001577,4,14,3,2024-08-20 22:01:00,Cliente pediu embalagem para presente,Mouse Gamer,Eletrônicos,99.9,Nathan Correia,São Paulo
V001578,13,17,2,2024-11-29 09:31:00,Compra feita via aplicação promocional,Hub USB,Acessórios,44.9,Queila Fonseca,Curitiba
V001579,7,8,1,2024-08-31 15:26:00,Sem Observação,Suporte para Celular,Acessórios,19.9,Hugo Mendonça,Florianópolis
V001580,9,3,4,2024-10-22 20:29:00,Compra feita via aplicação promocional,Película de Vidro,Acessórios,14.9,Cecília Prado,São Paulo
V001581,10,5,1,2024-10-20 11:26:00,Cliente solicitou nota fiscal com CNPJ,Power Bank,Eletrônicos,79.9,Estela Cunha,Curitiba
V001582,4,19,1,2024-09-21 17:24:00,Cliente pediu embalagem para presente,Mouse Gamer,Eletrônicos,99.9,Sônia Aparecida Reis,Joinville
V001583,14,7,3,2024-11-04 17:14:00,Sem Observação,Webcam HD,Eletrônicos,119.9,Giovana Peixoto,Joinville
V001584,9,2,5,2024-11-24 17:46:00,Sem Observação,Película de Vidro,Acessórios,14.9,Bernardo Salles,Joinville
V001585,6,20,3,2024-12-28 21:05:00,Sem Observação,Cabo USB-C,Eletrônicos,24.9,Tales Bittencourt,Florianópolis
V001586,7,16,2,2024-10-01 08:30:00,Sem Observação,Suporte para Celular,Acessórios,19.9,Pedro Henrique Lopes,Florianópolis
V001587,9,4,5,2024-12-24 15:34:00,"Produto com defeito, aguardando troca",Película de Vidro,Acessórios,14.9,Daniel Werneck,Florianópolis
V001588,8,17,1,2024-09-01 15:34:00,Endereço de entrega divergente do cadastro,Capinha de Celular,Acessórios,29.9,Queila Fonseca,Curitiba
V001589,12,1,1,2024-08-28 13:39:00,Cliente pediu embalagem para presente,Adaptador HDMI,Acessórios,34.9,Alessandra Nogueira,Curitiba
V001590,5,4,3,2024-10-19 17:30:00,"Produto com defeito, aguardando troca",Teclado Mecânico,Eletrônicos,189.9,Daniel Werneck,Florianópolis
V001591,5,2,5,2024-12-13 13:11:00,Sem Observação,Teclado Mecânico,Eletrônicos,189.9,Bernardo Salles,Joinville
V001592,11,6,1,2024-08-09 11:20:00,Sem Observação,Smartwatch,Eletrônicos,249.9,Fábio Lacerda,São Paulo
V001593,13,1,2,2024-11-29 17:25:00,Sem Observação,Hub USB,Acessórios,44.9,Alessandra Nogueira,Curitiba
V001594,15,15,1,2024-12-24 13:46:00,Sem Observação,Microfone de Lapela,Eletrônicos,69.9,Olívia Marques,Joinville
V001595,5,16,2,2024-09-21 17:56:00,Endereço de entrega divergente do cadastro,Teclado Mecânico,Eletrônicos,189.9,Pedro Henrique Lopes,Florianópolis
V001596,10,7,2,2024-10-06 09:14:00,Entrega expressa solicitada,Power Bank,Eletrônicos,79.9,Giovana Peixoto,Joinville
V001597,2,20,5,2024-10-23 19:55:00,Endereço de entrega divergente do cadastro,Carregador Turbo,Eletrônicos,49.9,Tales Bittencourt,Florianópolis
V001598,3,2,2,2024-08-29 19:46:00,Cliente pediu embalagem para presente,Caixa de Som Portátil,Eletrônicos,129.9,Bernardo Salles,Joinville
V001599,4,19,1,2024-12-06 15:20:00,Sem Observação,Mouse Gamer,Eletrônicos,99.9,Sônia Aparecida Reis,Joinville
V001600,14,5,4,2024-12-12 18:56:00,Sem Observação,Webcam HD,Eletrônicos,119.9,Estela Cunha,Curitiba
V001601,11,2,4,2024-09-09 18:17:00,Cliente solicitou nota fiscal com CNPJ,Smartwatch,Eletrônicos,249.9,Bernardo Salles,Joinville
V001602,9,2,2,2024-12-02 20:00:00,Sem Observação,Película de Vidro,Acessórios,14.9,Bernardo Salles,Joinville
V001603,6,10,5,2024-09-10 09:17:00,Compra feita via aplicação promocional,Cabo USB-C,Eletrônicos,24.9,João Vitor Assis,São Paulo
V001604,11,11,4,2024-12-23 09:26:00,"Produto com defeito, aguardando troca",Smartwatch,Eletrônicos,249.9,Kelly Damasceno,Joinville
V001605,9,9,5,2024-11-01 12:18:00,Sem Observação,Película de Vidro,Acessórios,14.9,Isadora Brandão,Curitiba
V001606,4,11,2,2024-09-01 12:03:00,Sem Observação,Mouse Gamer,Eletrônicos,99.9,Kelly Damasceno,Joinville
V001607,8,3,3,2024-09-16 11:09:00,Compra feita via aplicação promocional,Capinha de Celular,Acessórios,29.9,Cecília Prado,São Paulo
V001608,1,11,3,2024-10-12 12:33:00,Sem Observação,Fone Bluetooth,Eletrônicos,89.9,Kelly Damasceno,Joinville
V001609,15,13,1,2024-09-16 18:13:00,Cliente solicitou nota fiscal com CNPJ,Microfone de Lapela,Eletrônicos,69.9,Marcela Tavares,Curitiba
V001610,14,5,3,2024-09-13 17:04:00,Cliente pediu embalagem para presente,Webcam HD,Eletrônicos,119.9,Estela Cunha,Curitiba
V001611,12,10,3,2024-11-19 13:16:00,Sem Observação,Adaptador HDMI,Acessórios,34.9,João Vitor Assis,São Paulo
V001612,2,5,3,2024-09-24 15:25:00,Endereço de entrega divergente do cadastro,Carregador Turbo,Eletrônicos,49.9,Estela Cunha,Curitiba
V001613,6,10,4,2024-12-13 20:12:00,Entrega expressa solicitada,Cabo USB-C,Eletrônicos,24.9,João Vitor Assis,São Paulo
V001614,10,13,3,2024-11-09 12:02:00,"Produto com defeito, aguardando troca",Power Bank,Eletrônicos,79.9,Marcela Tavares,Curitiba
V001615,13,12,2,2024-09-03 16:03:00,Sem Observação,Hub USB,Acessórios,44.9,Leonardo Xavier,Florianópolis
V001617,6,3,2,2024-10-01 21:11:00,"Produto com defeito, aguardando troca",Cabo USB-C,Eletrônicos,24.9,Cecília Prado,São Paulo
V001618,7,15,2,2024-09-09 21:01:00,Compra feita via aplicação promocional,Suporte para Celular,Acessórios,19.9,Olívia Marques,Joinville
V001619,9,10,2,2024-12-17 18:57:00,Sem Observação,Película de Vidro,Acessórios,14.9,João Vitor Assis,São Paulo
V001620,6,1,4,2024-08-14 17:34:00,Compra feita via aplicação promocional,Cabo USB-C,Eletrônicos,24.9,Alessandra Nogueira,Curitiba
V001621,15,13,5,2024-12-11 12:41:00,Entrega expressa solicitada,Microfone de Lapela,Eletrônicos,69.9,Marcela Tavares,Curitiba
V001622,9,18,2,2024-10-03 18:31:00,"Produto com defeito, aguardando troca",Película de Vidro,Acessórios,14.9,Ricardo Junqueira,São Paulo
V001623,7,4,5,2024-10-04 08:20:00,Cliente solicitou nota fiscal com CNPJ,Suporte para Celular,Acessórios,19.9,Daniel Werneck,Florianópolis
V001624,1,18,2,2024-11-25 08:32:00,Cliente solicitou nota fiscal com CNPJ,Fone Bluetooth,Eletrônicos,89.9,Ricardo Junqueira,São Paulo
V001625,13,8,3,2024-08-01 19:10:00,Sem Observação,Hub USB,Acessórios,44.9,Hugo Mendonça,Florianópolis
V001626,8,14,1,2024-12-28 11:15:00,Sem Observação,Capinha de Celular,Acessórios,29.9,Nathan Correia,São Paulo
V001627,7,6,2,2024-11-12 08:06:00,"Produto com defeito, aguardando troca",Suporte para Celular,Acessórios,19.9,Fábio Lacerda,São Paulo
V001628,7,13,4,2024-08-03 20:26:00,Compra feita via aplicação promocional,Suporte para Celular,Acessórios,19.9,Marcela Tavares,Curitiba
V001629,12,8,1,2024-08-16 21:53:00,"Produto com defeito, aguardando troca",Adaptador HDMI,Acessórios,34.9,Hugo Mendonça,Florianópolis
V001631,3,19,1,2024-08-23 22:20:00,Sem Observação,Caixa de Som Portátil,Eletrônicos,129.9,Sônia Aparecida Reis,Joinville
V001632,5,17,2,2024-11-04 16:41:00,Sem Observação,Teclado Mecânico,Eletrônicos,189.9,Queila Fonseca,Curitiba
V001633,12,5,4,2024-08-12 21:42:00,Endereço de entrega divergente do cadastro,Adaptador HDMI,Acessórios,34.9,Estela Cunha,Curitiba
V001634,11,15,1,2024-12-06 11:07:00,Cliente solicitou nota fiscal com CNPJ,Smartwatch,Eletrônicos,249.9,Olívia Marques,Joinville
V001635,15,10,4,2024-11-26 14:06:00,Cliente pediu embalagem para presente,Microfone de Lapela,Eletrônicos,69.9,João Vitor Assis,São Paulo
V001636,5,9,3,2024-11-03 10:09:00,Endereço de entrega divergente do cadastro,Teclado Mecânico,Eletrônicos,189.9,Isadora Brandão,Curitiba
V001637,3,14,1,2024-09-21 12:26:00,Sem Observação,Caixa de Som Portátil,Eletrônicos,129.9,Nathan Correia,São Paulo
V001638,9,3,3,2024-11-19 22:45:00,"Produto com defeito, aguardando troca",Película de Vidro,Acessórios,14.9,Cecília Prado,São Paulo
V001639,15,5,3,2024-09-16 17:46:00,"Produto com defeito, aguardando troca",Microfone de Lapela,Eletrônicos,69.9,Estela Cunha,Curitiba
V001640,2,18,5,2024-08-31 09:55:00,Entrega expressa solicitada,Carregador Turbo,Eletrônicos,49.9,Ricardo Junqueira,São Paulo
V001641,2,12,2,2024-10-19 18:23:00,Entrega expressa solicitada,Carregador Turbo,Eletrônicos,49.9,Leonardo Xavier,Florianópolis
